Country,Year,Status,Life_Expectancy,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under-five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV/AIDS,GDP,Per_Capita_GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_of_Resources,Schooling
Ghana,2013,Developing,61.9,254,38,0.01,28.66897829,9,319,27.3,55,91,4.63,9,0.9,62405374786,2345.39,26607642,6.6,6.4,0.57,11.5
Ghana,2012,Developing,61.6,257,39,0.01,151.899429,92,1613,26.7,56,91,4.79,92,0.9,41270954737,1587.56,25996449,6.7,6.6,0.563,11.2
Ghana,2011,Developing,61.2,263,40,1.64,225.2219474,91,120,26.1,58,91,4.81,91,1.3,39337314810,1549.46,25387710,6.9,6.8,0.554,10.9
Ghana,2010,Developing,69,267,40,1.69,195.9824626,94,641,25.5,59,94,5.33,94,1.9,32197272797,1299.34,24779619,7.1,7,0.547,10.5
Ghana,2009,Developing,66,271,41,1.76,30.72290501,94,101,24.9,60,94,5.17,94,2.1,26048108185,1077.66,24170940,7.3,7.2,0.542,10.4
Ghana,2008,Developing,63,275,41,1.78,161.0106435,93,82,24.2,61,92,4.85,93,2.2,28678701891,1217.06,23563825,7.5,7.4,0.53,9.8
Ghana,2007,Developing,59.9,28,41,1.25,3.181373629,94,6,23.6,61,94,5.3,94,2.6,24827844950,1081.17,22963946,7.7,7.6,0.519,9.1
Ghana,2006,Developing,59.4,288,41,1.7,129.0263364,84,420,23,62,84,4.64,84,2.9,20440893017,913.39,22379055,7.9,7.9,0.51,8.7
Ghana,2005,Developing,58.9,296,41,1.5,78.71123825,84,435,22.4,62,85,4.51,84,3.1,10744675210,492.54,21814642,8.1,8.1,0.499,8.1
Ghana,2004,Developing,58.3,34,41,1.46,53.23775977,8,60,21.8,62,81,3.96,8,3.2,8881368538,417.51,21272323,8.4,8.3,0.491,7.7
Ghana,2003,Developing,57.9,38,41,1.53,31.09435342,8,1939,21.2,63,8,3.12,8,3.4,7632406553,367.82,20750299,8.6,8.5,0.489,7.9
Ghana,2002,Developing,57.6,31,42,1.6,3.336437969,8,12289,2.7,63,8,3.7,78,3.5,6166330136,304.56,20246381,8.8,8.8,0.484,7.6
Ghana,2001,Developing,57.4,39,42,1.49,25.55981288,,13476,2.1,64,81,3.56,79,3.5,5314909954,269.01,19756928,9,9,0.485,8
Ghana,2000,Developing,57.2,38,43,1.6,20.65432873,,23068,19.5,65,88,3,88,3.6,4983024408,258.47,19278856,9.2,9.2,0.48,7.7
Greece,2015,Developing,81,72,0,,0,96,1,66.5,0,99,,99,0.1,1.96591E+11,18167.77,10820883,0.8,0.7,0.865,17.2
Greece,2014,Developing,88,73,0,7.53,2163.043414,96,1,66,0,99,8.8,99,0.1,2.3703E+11,21760.98,10892413,0.8,0.7,0.862,17.2
Greece,2013,Developing,86,74,0,7.46,2183.106986,98,3,65.4,0,99,9.26,99,0.1,2.39862E+11,21874.82,10965211,0.8,0.7,0.86,17.1
Greece,2012,Developing,84,76,0,8.2,2528.992935,98,3,64.9,0,99,9.24,99,0.1,2.45671E+11,22242.68,11045011,0.8,0.7,0.858,16.8
Greece,2011,Developing,85,76,0,8.02,3192.887363,95,40,64.3,0,99,9.77,99,0.1,2.87798E+11,25916.29,11104899,0.8,0.7,0.86,16.7
Greece,2010,Developing,83,76,0,9,3189.754439,95,149,63.7,0,99,9.18,99,0.1,2.99362E+11,26917.76,11121341,0.8,0.7,0.859,16.4
Greece,2009,Developing,80,78,0,9.08,372.6854142,95,2,63.1,0,99,9.76,99,0.1,3.3E+11,29710.97,11107017,0.8,0.7,0.857,16.2
Greece,2008,Developing,79.9,77,0,9.51,3682.88717,95,1,62.4,0,99,9.76,99,0.1,3.54461E+11,31997.28,11077841,0.8,0.7,0.853,15.9
Greece,2007,Developing,79.4,8,0,9.67,3632.243121,95,2,61.8,0,99,9.41,99,0.1,3.18498E+11,28827.33,11048473,0.8,0.7,0.855,16.4
Greece,2006,Developing,79.7,77,0,9.42,318.5806628,94,0,61.2,1,98,9.34,98,0.1,2.73318E+11,24801.16,11020362,0.8,0.7,0.85,16.3
Greece,2005,Developing,79.3,81,0,9.95,2785.139364,93,122,6.5,1,96,9.36,96,0.1,2.47783E+11,22551.74,10987314,0.8,0.7,0.839,15.6
Greece,2004,Developing,79.2,81,0,9.56,287.6124519,92,1,59.9,1,95,8.3,95,0.1,2.40521E+11,21955.1,10955141,0.8,0.8,0.83,15.3
Greece,2003,Developing,79.1,81,0,9.46,2124.921517,92,0,59.2,1,93,8.61,94,0.1,2.01924E+11,18477.58,10928070,0.8,0.8,0.823,15.2
Greece,2002,Developing,79,81,1,8.09,160.8897265,91,5,58.6,1,92,8.72,92,0.1,1.53831E+11,14110.31,10902022,0.8,0.8,0.811,14.6
Greece,2001,Developing,78.7,83,1,8.62,1403.022211,9,12,58,1,9,8.47,91,0.1,1.36191E+11,12538.18,10862132,0.9,0.8,0.801,14.2
Greece,2000,Developing,78.2,84,1,8.48,122.1823517,89,56,57.4,1,89,7.6,89,0.1,1.30134E+11,12042.95,10805808,0.9,0.8,0.794,13.9
Grenada,2015,Developing,73.6,142,0,,0,92,0,48.4,0,99,,92,0.1,997007926,9096.87,109599,3.8,3.8,0.751,15.8
Grenada,2014,Developing,73.5,143,0,8.42,789.2764615,97,0,47.4,0,81,6.1,97,0.1,911497407,8369.89,108902,3.8,3.8,0.749,15.8
Grenada,2013,Developing,73.3,144,0,8.25,780.4459281,97,0,46.5,0,98,6.15,97,0.1,842620111,7789.78,108170,3.8,3.8,0.746,15.8
Grenada,2012,Developing,73.1,146,0,8.07,865.9999782,97,0,45.6,0,98,6.36,97,0.1,799882259,7444.5,107446,3.8,3.8,0.744,15.8
Grenada,2011,Developing,72.9,15,0,7.84,11.56715633,94,0,44.7,0,95,6.35,95,0.1,778655926,7291.06,106796,3.8,3.8,0.741,15.8
Grenada,2010,Developing,72.6,154,0,7.91,145.8401998,97,0,43.9,0,94,6.41,97,0.1,771013259,7257.76,106233,3.8,3.8,0,15.8
Grenada,2009,Developing,72.4,158,0,8.42,146.4384488,99,0,43.1,0,99,6.24,99,0.1,771275556,7290.7,105789,3.8,3.8,0,15.6
Grenada,2008,Developing,72.1,162,0,8.92,754.9597129,99,0,42.4,0,99,5.76,99,0.1,825976037,7832.42,105456,3.8,3.9,0,15.4
Grenada,2007,Developing,71.9,164,0,9.06,95.19375921,96,0,41.8,0,96,5.88,96,0.1,758683593,7212.51,105190,3.9,3.9,0,15.3
Grenada,2006,Developing,71.7,167,0,9.06,662.2663687,91,0,41.1,0,91,5.99,91,0.1,698700667,6658.54,104933,3.9,3.9,0,15.1
Grenada,2005,Developing,71.5,169,0,8.8,119.5548694,99,0,4.5,0,99,5.5,99,0.1,695555556,6645.8,104661,3.9,4,0,14.9
Grenada,2004,Developing,73,187,0,8.43,100.965873,83,0,39.9,0,84,5.24,83,0.1,599118593,5741.6,104347,4,4,0,14.8
Grenada,2003,Developing,71.1,173,0,9.75,77.9454329,97,0,39.4,0,98,5.89,97,0.1,591018407,5682.6,104005,4,4.1,0,14.6
Grenada,2002,Developing,79,176,0,10.71,513.3465408,98,0,38.8,0,98,6.67,98,0.1,540336926,5213.9,103634,4.1,4.1,0,14.4
Grenada,2001,Developing,77,178,0,9.61,81.11355954,96,0,38.2,0,96,7.67,96,0.1,520444185,5040.67,103249,4.2,4.2,0,14.3
Grenada,2000,Developing,74,182,0,9.4,676.5453878,,0,37.7,0,97,6.62,97,0.1,520044370,5057.17,102833,4.3,4.2,0,14.1
Guatemala,2015,Developing,71.9,186,10,,0,74,0,5.6,12,9,,74,0.4,62186186576,3994.64,15567419,1.2,1.2,0.637,10.7
Guatemala,2014,Developing,71.7,187,10,1.88,657.5282797,73,0,49.9,13,65,6.2,73,0.4,57852399705,3779.64,15306316,1.2,1.2,0.614,10.7
Guatemala,2013,Developing,71.4,189,11,1.93,582.1469583,85,0,49.3,13,84,6.3,85,0.4,52996540576,3522.77,15043981,1.2,1.2,0.611,10.7
Guatemala,2012,Developing,71.3,189,11,2.02,484.7187892,96,0,48.6,13,94,6.33,96,0.4,50388460925,3408.78,14781942,1.2,1.2,0.616,10.6
Guatemala,2011,Developing,71.1,193,11,2.16,457.7745845,88,0,47.9,14,88,6.28,88,0.4,47654783852,3281.67,14521515,1.2,1.2,0.609,10.5
Guatemala,2010,Developing,77,196,12,2.14,443.3248254,94,0,47.2,14,94,6.64,94,0.4,41338008613,2898.94,14259687,1.3,1.3,0.602,10.5
Guatemala,2009,Developing,76,198,12,2.14,445.4423371,92,0,46.5,15,92,6.79,92,0.4,37733609795,2695.22,14000190,1.3,1.3,0.596,10.4
Guatemala,2008,Developing,79,19,13,2.21,472.2234994,95,0,45.9,15,96,6.65,95,0.4,39136436614,2848.5,13739299,1.3,1.3,0.589,10.4
Guatemala,2007,Developing,75,192,13,2.4,380.9632429,85,0,45.2,16,85,6.86,85,0.4,34113107372,2531.21,13477017,1.3,1.3,0.578,10.1
Guatemala,2006,Developing,69.7,24,14,2.38,352.0244894,89,0,44.5,17,9,7.7,89,0.4,30231249625,2287.94,13213330,1.4,1.4,0.57,9.8
Guatemala,2005,Developing,69.2,28,14,2.35,41.50845637,87,0,43.8,18,87,6.79,87,0.4,27211377107,2101.54,12948292,1.4,1.4,0.567,9.6
Guatemala,2004,Developing,69.6,21,15,2.4,288.4016258,,0,43.1,18,88,6.77,87,0.4,23965275794,1889.69,12682108,1.4,1.4,0.564,9.3
Guatemala,2003,Developing,69.4,24,15,2.45,249.3262948,,0,42.4,19,84,6.88,84,0.4,21917430694,1765.35,12415334,1.4,1.4,0.56,9
Guatemala,2002,Developing,69.3,21,16,2.41,25.25040918,,0,41.7,20,82,6.71,82,0.3,20776403774,1710.34,12147518,1.5,1.5,0.553,8.8
Guatemala,2001,Developing,68.4,211,16,2.53,225.0619956,,0,41.1,20,78,6.76,77,0.3,18702802522,1575.43,11871565,1.5,1.5,0.546,8.5
Guatemala,2000,Developing,67.7,221,17,2.63,238.7369808,,0,4.4,21,8,5.25,81,0.2,19288827159,1664.3,11589761,1.6,1.6,0.539,8.2
Guinea,2015,Developing,59,284,26,,0,54,243,23.3,40,42,,54,0.5,8794202444,769.26,11432088,7.3,7.3,0.414,8.8
Guinea,2014,Developing,58.1,299,27,0.01,50.57976483,51,175,22.7,41,42,5.64,51,0.5,8778473615,787.24,11150977,7.5,7.4,0.412,8.6
Guinea,2013,Developing,58.8,284,27,0.01,5.140668848,63,53,22.2,41,63,5.49,63,1,8376613843,769,10892810,7.7,7.6,0.406,8.5
Guinea,2012,Developing,58.4,288,28,0.01,4.344930862,62,6,21.7,42,63,5.39,62,1.9,7638045254,717.05,10652029,7.8,7.8,0.396,8.5
Guinea,2011,Developing,58.1,29,28,0.22,42.2547904,63,11,21.2,43,63,4.73,63,2,6785137173,651.14,10420471,8,8,0.385,8.4
Guinea,2010,Developing,57.8,291,29,0.2,29.74734049,64,45,2.8,44,62,4.55,64,2.2,6853467858,672.42,10192176,8.2,8.2,0.38,8.3
Guinea,2009,Developing,57.3,297,29,0.18,24.84763562,57,264,2.3,46,6,3.85,57,2.3,6716904569,674.09,9964469,8.4,8.4,0.376,8.1
Guinea,2008,Developing,56.8,33,30,0.21,19.68510257,57,89,19.8,47,59,3.21,6,2.3,6964179194,715.1,9738792,8.6,8.6,0.371,7.9
Guinea,2007,Developing,56.4,36,31,0.19,1.399626733,57,3,19.4,48,46,3.8,63,2.4,6281917656,659.99,9518162,8.9,8.8,0.364,7.6
Guinea,2006,Developing,55.6,317,31,0.16,10.3839337,,4,19,49,53,3.2,57,2.6,4220019243,453.4,9307425,9.1,9.1,0.356,7.1
Guinea,2005,Developing,54.7,327,32,0.21,1.099665984,,99,18.5,51,59,2.82,59,2.7,2937071767,322.42,9109581,9.3,9.3,0.346,6.6
Guinea,2004,Developing,54,334,33,0.34,18.93011259,,10,18.1,53,65,3.14,6,2.8,3635458133,407.3,8925743,9.5,9.5,0.325,5.1
Guinea,2003,Developing,53.3,338,34,0.18,2.39524067,,2497,17.7,55,61,3.45,57,2.9,3446441698,393.74,8753093,9.7,9.7,0.338,5.9
Guinea,2002,Developing,52.9,337,35,0.21,21.3378184,,2151,17.3,56,56,3.76,53,3,2950198649,343.6,8586074,9.9,9.9,0.329,5.5
Guinea,2001,Developing,52.5,336,36,0.17,19.89790929,,7408,16.9,58,52,3.65,5,3,2829435957,336.15,8417081,1.1,1.1,0.322,5.1
Guinea,2000,Developing,52.5,328,37,0.17,2.215986136,,11294,16.6,60,47,3.46,46,3,2995360969,363.48,8240730,1.3,1.3,0.316,4.8
Guinea-Bissau,2015,Developing,58.9,275,4,,0,87,153,26.3,6,87,,87,3.2,1048229629,603.4,1737202,7.1,7,0.421,9.2
Guinea-Bissau,2014,Developing,58.4,282,4,0.01,50.06053544,87,1,25.6,6,87,5.59,87,3.4,1054915645,623.31,1692439,7.3,7.1,0.419,9.2
Guinea-Bissau,2013,Developing,58.1,279,4,0.01,8.20063742,87,0,25,6,87,6.14,87,4.5,1046087418,634.66,1648257,7.5,7.3,0.415,9.1
Guinea-Bissau,2012,Developing,57.6,285,4,0.01,0.948526366,87,0,24.3,6,87,5.96,87,5.3,989271230,616.38,1604979,7.7,7.5,0.416,9.1
Guinea-Bissau,2011,Developing,57.1,289,4,3.57,40.45367358,86,0,23.7,7,85,5.46,86,5.7,1099818652,703.66,1562989,7.8,7.7,0.41,9
Guinea-Bissau,2010,Developing,56.7,287,4,3.21,53.30782696,83,26,23.1,7,82,6.7,83,5.9,849878424,558.18,1522599,8,7.9,0.405,8.9
Guinea-Bissau,2009,Developing,56.3,288,4,2.55,47.12969266,8,0,22.5,7,78,6.81,8,6,830126470,559.41,1483921,8.3,8.1,0.401,8.9
Guinea-Bissau,2008,Developing,55.6,297,5,2.64,28.30191127,,12,21.9,7,77,6.5,77,6,868154709,600,1446936,8.5,8.4,0.398,8.8
Guinea-Bissau,2007,Developing,55,32,5,2.98,31.06932595,,1,21.3,7,76,6.1,74,5.7,696910811,493.72,1411543,8.7,8.6,0.394,8.8
Guinea-Bissau,2006,Developing,54.4,36,5,3.22,21.53374936,,0,2.7,8,74,5.87,71,5.6,592365688,430,1377581,8.9,8.8,0.388,8.3
Guinea-Bissau,2005,Developing,53.9,37,5,3.1,22.09757984,,0,2.1,8,73,5.72,68,5.4,587029054,436.48,1344930,9.2,9,0,8
Guinea-Bissau,2004,Developing,53.5,38,5,2.58,13.52999556,,3526,19.6,8,69,5.41,64,5,532062927,405.08,1313492,9.4,9.3,0,7.7
Guinea-Bissau,2003,Developing,53,38,5,2.16,2.527115422,,1158,19,8,65,5.62,6,4.6,477458599,372.05,1283305,9.6,9.5,0,7.4
Guinea-Bissau,2002,Developing,52.8,35,5,2.47,24.65761755,,298,18.5,8,61,5.84,57,4.1,417806667,333.06,1254453,9.8,9.7,0,7.1
Guinea-Bissau,2001,Developing,52.5,32,5,2.55,0.868708478,,126,17.9,9,56,5.4,53,3.6,392621386,319.96,1227106,1,1,0,6.7
Guinea-Bissau,2000,Developing,52.1,3,5,2.84,6.699418747,,0,17.4,9,52,4.94,49,3.1,370173839,308.14,1201301,1.2,1.2,0,6.4
Guyana,2015,Developing,66.2,215,0,,0,95,0,46.7,1,92,,95,0.3,4279840362,5576.83,767432,5.5,5.3,0.638,10.3
Guyana,2014,Developing,66,217,0,7.64,4.141293345,98,0,45.9,1,97,5.25,98,0.3,4127664336,5407.09,763380,5.5,5.3,0.636,10.3
Guyana,2013,Developing,65.9,218,0,7.56,345.9044258,98,0,45,1,98,5.1,98,0.3,4167801803,5489.11,759285,5.5,5.3,0.633,10.3
Guyana,2012,Developing,65.8,22,0,7.57,497.4719464,97,0,44.1,1,97,6.57,97,0.3,4063090016,5378.73,755399,5.6,5.3,0.63,10.6
Guyana,2011,Developing,65.6,229,0,7.56,536.2332523,93,0,43.2,1,93,6.8,93,0.4,3691384743,4908.57,752028,5.6,5.3,0.624,10.3
Guyana,2010,Developing,65.9,221,0,7.52,48.02859441,95,0,42.4,1,95,6.6,95,0.4,3432913353,4580.66,749436,5.6,5.3,0.618,10.2
Guyana,2009,Developing,66.1,218,0,7.49,466.6693698,98,0,41.6,1,97,7.32,98,0.3,3165661865,4233.76,747718,5.6,5.4,0.618,10.5
Guyana,2008,Developing,66.3,218,1,7.32,493.3279293,93,0,4.9,1,93,7.46,93,0.8,3025189399,4050.78,746817,5.6,5.4,0.618,10.7
Guyana,2007,Developing,65.7,232,1,7.2,362.8702271,94,0,4.3,1,94,6.45,94,1.9,2730968914,3658.49,746474,5.7,5.5,0.62,11.2
Guyana,2006,Developing,65.2,24,1,7.04,170.6325842,93,0,39.6,1,92,4.67,93,1.1,2379818383,3188.64,746343,5.7,5.5,0.622,11.7
Guyana,2005,Developing,65,238,1,7.35,17.46405901,93,0,39,1,93,5.83,93,1.8,824880550,1105.5,746163,5.7,5.5,0.619,11.4
Guyana,2004,Developing,65.1,237,1,7.84,1.776181042,91,0,38.4,1,91,5.73,91,1.9,787814379,1056.42,745737,5.8,5.6,0.613,11.2
Guyana,2003,Developing,65.3,237,1,7.93,16.47949015,9,0,37.8,1,91,5.97,9,2.1,743064077,997.21,745143,5.8,5.6,0.611,11.1
Guyana,2002,Developing,65.3,244,1,7.73,10.9363388,91,0,37.1,1,93,5.84,91,2.3,726131435,974.95,744789,5.9,5.7,0.609,11
Guyana,2001,Developing,65.4,247,1,6.71,15.54978677,85,0,36.4,1,9,5.82,85,1.7,712167576,955.67,745206,5.9,5.7,0.606,10.9
Guyana,2000,Developing,65.4,246,1,6.63,16.75480888,,0,35.7,1,79,5.85,88,1.1,712667897,954.4,746715,5.9,5.8,0.602,10.9
Haiti,2015,Developing,63.5,24,14,,0,6,0,49.9,18,56,,6,0.5,14857386164,1389.12,10695542,3.9,3.9,0.49,9.1
Haiti,2014,Developing,63.1,245,14,0.01,5.103249438,48,0,48.8,19,55,7.56,48,0.5,14790765760,1402.1,10549008,3.9,3.9,0.487,9.1
Haiti,2013,Developing,62.7,253,14,5.68,4.989712322,68,0,47.7,19,67,8.1,68,0.5,14498080023,1393.96,10400673,3.9,3.9,0.483,9.1
Haiti,2012,Developing,62.3,259,15,5.68,26.37942542,,0,46.5,20,67,9.88,67,0.8,13708931890,1337.34,10250930,3.9,3.9,0.477,8.9
Haiti,2011,Developing,62.3,259,15,5.68,4.106484317,,0,45.3,20,67,1.41,68,1.5,13008748132,1287.95,10100320,4,4,0.47,8.7
Haiti,2010,Developing,36.3,682,23,5.76,36.2929176,,0,44.2,58,66,8.9,66,1.9,11661585823,1172.1,9949322,4,4,0.47,8.6
Haiti,2009,Developing,62.5,251,16,5.85,41.30079452,,0,43,21,65,6.68,65,2,11269821159,1150.21,9798046,4.1,4.1,0.466,8.5
Haiti,2008,Developing,62.1,259,16,5.95,63.83195683,,0,41.8,22,64,5.92,63,2.4,10386485528,1076.7,9646580,4.2,4.2,0.462,8.4
Haiti,2007,Developing,61.8,266,17,6.08,56.77858733,,0,4.7,23,62,5.56,63,2.7,9315973989,981.11,9495328,4.2,4.2,0.458,8.4
Haiti,2006,Developing,61.1,28,17,6.18,6.995556386,,0,39.6,23,61,5.7,6,3.3,7408787819,792.83,9344785,4.3,4.3,0.455,8.3
Haiti,2005,Developing,65,29,17,5.57,38.10904264,,0,38.5,24,6,4.41,6,3.9,7049954289,766.69,9195288,4.4,4.4,0.452,8.2
Haiti,2004,Developing,58.7,32,18,6.1,64.39853344,,0,37.5,24,58,5.61,55,4.3,6005401730,663.79,9047077,4.5,4.5,0.45,8.1
Haiti,2003,Developing,59.7,3,18,6.64,44.25687135,,0,36.5,25,56,5.32,53,4.6,5000238129,561.82,8900104,4.5,4.6,0.447,8.1
Haiti,2002,Developing,59.3,33,19,6.1,50.28558223,,0,35.6,26,54,5.47,48,4.8,6106867934,697.6,8754150,4.6,4.7,0.444,8
Haiti,2001,Developing,58.9,35,19,6.22,60.77815868,,159,34.8,27,52,5.63,45,5,6364908100,739.35,8608819,4.7,4.7,0.443,7.9
Haiti,2000,Developing,58.6,35,20,4.79,74.46033036,,992,34,28,5,6.6,41,5.1,6868666120,811.53,8463806,4.8,4.8,0.439,7.8
Honduras,2015,Developing,74.6,147,3,,0,97,0,51,4,97,,97,0.3,20979767785,2302.2,9112916,2.1,2.1,0.623,11.2
Honduras,2014,Developing,74.5,149,3,2.87,345.3776344,97,0,5.2,4,97,8.72,97,0.3,19756494435,2206.05,8955589,2.1,2.1,0.618,11.4
Honduras,2013,Developing,74.3,15,4,3.11,311.7553193,97,0,49.3,4,97,9.15,97,0.4,18499710128,2102.59,8798521,2.2,2.1,0.614,11.6
Honduras,2012,Developing,74.1,151,4,3.11,363.5721644,97,0,48.4,4,97,9.78,97,0.4,18528601901,2144.34,8640691,2.2,2.1,0.614,11.6
Honduras,2011,Developing,73.9,153,4,3.1,32.16407994,97,0,47.6,5,97,8.57,97,0.4,17710315006,2088.32,8480671,2.2,2.2,0.611,11.7
Honduras,2010,Developing,73.6,156,4,3.1,302.1057507,97,0,46.8,5,97,8.45,97,0.4,15839344592,1904.35,8317470,2.3,2.2,0.606,11.5
Honduras,2009,Developing,73.4,157,4,3.08,286.1211446,97,0,45.9,5,97,8.84,97,0.5,14587496229,1789.71,8150775,2.3,2.2,0.603,11.3
Honduras,2008,Developing,73.2,159,4,3.14,231.9112915,92,0,45.1,5,93,8.4,93,0.6,13881701034,1739.35,7980955,2.3,2.3,0.597,11.1
Honduras,2007,Developing,73,16,5,3.16,222.4823338,93,0,44.3,6,94,7.89,94,0.7,12361257681,1583.05,7808518,2.4,2.3,0.59,10.9
Honduras,2006,Developing,72.8,161,5,3.23,192.9297829,94,0,43.5,6,94,7.63,95,0.8,10917481688,1430.06,7634298,2.4,2.4,0.583,10.8
Honduras,2005,Developing,72.5,163,5,3.23,203.7134882,97,0,42.8,6,98,7.81,98,0.9,9757034457,1308.09,7458985,2.5,2.4,0.577,10.6
Honduras,2004,Developing,72.2,165,5,3.02,188.2499208,93,0,42,7,94,7.89,94,1.2,8869311411,1217.82,7282953,2.6,2.5,0.571,10.4
Honduras,2003,Developing,71.9,166,6,3.04,194.4335736,91,0,41.2,7,92,8.29,92,1.4,8230387552,1158.18,7106319,2.6,2.5,0.566,10.3
Honduras,2002,Developing,71.6,169,6,3.09,154.8636161,94,0,4.4,7,95,7.28,95,1.5,7858235333,1134.06,6929265,2.7,2.6,0.561,10.1
Honduras,2001,Developing,71.3,171,6,2.74,15.36175284,95,0,39.6,8,99,6.88,96,1.6,7651174661,1133.19,6751912,2.7,2.7,0.557,9.9
Honduras,2000,Developing,71,174,6,2.61,28.80831098,93,0,38.8,8,88,6.63,94,1.7,7103507989,1080.46,6574509,2.8,2.7,0.551,9.8
Hungary,2015,Developed,75.8,134,0,,0,,0,64.8,0,99,,99,0.1,1.25074E+11,12706.89,9843028,1.6,1.6,0.834,15.6
Hungary,2014,Developed,75.6,137,0,0.01,160.9449342,,0,64.2,0,99,7.4,99,0.1,1.40765E+11,14267.01,9866468,1.7,1.6,0.834,15.8
Hungary,2013,Developed,75.5,139,0,10.88,155.1952076,,1,63.6,1,99,7.53,99,0.1,1.35412E+11,13687.51,9893082,1.7,1.7,0.824,15.4
Hungary,2012,Developed,75,146,0,11.27,164.2793407,,2,63,1,99,7.74,99,0.1,1.28475E+11,12950.69,9920362,1.7,1.7,0.823,15.4
Hungary,2011,Developed,74.8,15,0,11.51,17.82121883,,5,62.4,1,99,7.84,99,0.1,1.4176E+11,14216.17,9971727,1.7,1.7,0.821,15.4
Hungary,2010,Developed,74.5,156,0,10.78,19.22023996,,0,61.7,1,99,7.85,99,0.1,1.31917E+11,13191.62,10000023,1.8,1.8,0.817,15.3
Hungary,2009,Developed,74.2,162,0,11.46,1281.155944,,1,61.1,1,99,7.55,99,0.1,1.3076E+11,13046.48,10022650,1.8,1.8,0.816,15.3
Hungary,2008,Developed,74.1,165,1,11.64,181.7634078,,0,6.5,1,99,7.33,99,0.1,1.58136E+11,15753.47,10038188,1.9,1.9,0.812,15.3
Hungary,2007,Developed,73.5,176,1,12.55,163.3433278,,0,59.9,1,99,7.51,99,0.1,1.39966E+11,13918.96,10055780,1.9,1.9,0.809,15.3
Hungary,2006,Developed,73.4,177,1,13.16,1299.459306,,1,59.3,1,99,8.1,99,0.1,1.15577E+11,11475.82,10071370,2,2,0.802,15.2
Hungary,2005,Developed,72.9,182,1,12.94,1317.08348,,2,58.8,1,99,8.28,99,0.1,1.12981E+11,11200.58,10087065,2,2,0.795,15
Hungary,2004,Developed,72.9,18,1,13.28,146.8608016,,0,58.2,1,99,8.8,99,0.1,1.0396E+11,10285.79,10107146,2.1,2.1,0.793,15.3
Hungary,2003,Developed,72.5,184,1,13.24,1030.220271,,0,57.6,1,99,8.42,99,0.1,85302003908,8421.1,10129552,2.1,2.1,0.784,14.9
Hungary,2002,Developed,72.5,184,1,13.29,8.98619805,,0,57.1,1,98,7.47,99,0.1,67608919144,6655.33,10158608,2.2,2.2,0.775,14.6
Hungary,2001,Developed,72.3,185,1,13.18,7.601092416,,20,56.6,1,99,7.11,99,0.1,53749989092,5276.03,10187576,2.2,2.2,0.769,14.2
Hungary,2000,Developed,71.7,193,1,12.22,75.36251406,,1,56.1,1,99,7.6,99,0.1,47218405892,4624.28,10210971,2.3,2.3,0.761,13.9
Iceland,2015,Developed,82.7,49,0,,0,,0,61,0,92,,92,0.1,17389101639,52564.43,330815,1,0.9,0.919,19
Iceland,2014,Developed,82.5,49,0,7.45,8254.020763,,0,6.6,0,9,8.86,9,0.1,17758050016,54241.93,327386,1,0.9,0.915,19
Iceland,2013,Developed,82.4,5,0,7.31,764.5440691,,0,6.2,0,91,8.75,91,0.1,16033517403,49522.24,323764,1,0.9,0.907,19
Iceland,2012,Developed,82.5,5,0,7.81,6818.546407,,0,59.7,0,89,8.68,89,0.1,14724078148,45910.02,320716,1,0.9,0.901,18.7
Iceland,2011,Developed,82.1,51,0,8.13,7.0480925,,0,59.3,0,95,8.65,95,0.1,15158548263,47516.87,319014,0.9,0.9,0.894,18.6
Iceland,2010,Developed,81.8,53,0,8.25,6005.575763,,0,58.9,0,96,8.86,96,0.1,13683689693,43024.92,318041,0.9,0.9,0.894,18.4
Iceland,2009,Developed,81.6,55,0,10.22,687.5776358,,0,58.5,0,96,9.12,96,0.1,13164652470,41333.42,318499,0.9,0.9,0.894,18.4
Iceland,2008,Developed,81.4,58,0,8.49,7613.814999,,0,58.1,0,98,8.8,98,0.1,17905251723,56409.77,317414,0.9,0.9,0.892,18.2
Iceland,2007,Developed,81.3,59,0,7.53,12042.97366,,0,57.8,0,97,8.75,97,0.1,21514962938,69054.27,311566,0.9,0.9,0.887,18.2
Iceland,2006,Developed,81.1,61,0,7.2,1003.139804,,0,57.4,0,97,8.96,97,0.1,17216420305,56673.6,303782,0.9,0.9,0.884,18.1
Iceland,2005,Developed,81,62,0,7.05,10631.20379,,0,56.9,0,95,9.21,95,0.1,16812530830,56658.59,296734,0.9,0.9,0.879,17.9
Iceland,2004,Developed,88,65,0,6.79,8506.101443,,0,56.5,0,99,9.59,99,0.1,13834750405,47367.28,292074,1,0.9,0.873,18.3
Iceland,2003,Developed,87,65,0,6.61,725.4853161,,0,55.9,0,97,1.7,97,0.1,11414055065,39423.93,289521,1,0.9,0.866,17.6
Iceland,2002,Developed,84,7,0,6.61,5948.096777,,0,55.4,0,95,9.86,95,0.1,9294652008,32326.64,287523,1,0.9,0.859,17.2
Iceland,2001,Developed,80,72,0,6.37,5048.274426,,0,54.8,0,92,9.12,92,0.1,8205357405,28793.96,284968,1,0.9,0.854,17.1
